class_id:1, class_name:peanut butter, counts:{'train': 2990, 'val': 604, 'test': 617}
class_id:26, class_name:chocolate cake, counts:{'train': 514, 'val': 110, 'test': 110}
class_id:27, class_name:mashed potatoes, counts:{'train': 679, 'val': 145, 'test': 160}
class_id:28, class_name:grilled chicken, counts:{'train': 589, 'val': 133, 'test': 113}
class_id:29, class_name:pie recipe, counts:{'train': 45, 'val': 5, 'test': 6}
class_id:30, class_name:tomato sauce, counts:{'train': 408, 'val': 92, 'test': 86}
class_id:31, class_name:banana bread, counts:{'train': 604, 'val': 153, 'test': 135}
class_id:32, class_name:coffee cake, counts:{'train': 444, 'val': 99, 'test': 70}
class_id:33, class_name:potato soup, counts:{'train': 499, 'val': 105, 'test': 113}
class_id:34, class_name:pound cake, counts:{'train': 437, 'val': 99, 'test': 104}
class_id:35, class_name:apple pie, counts:{'train': 469, 'val': 114, 'test': 114}
class_id:36, class_name:bean soup, counts:{'train': 327, 'val': 75, 'test': 76}
class_id:37, class_name:cream pie, counts:{'train': 287, 'val': 45, 'test': 76}
class_id:38, class_name:pork tenderloin, counts:{'train': 494, 'val': 118, 'test': 103}
class_id:39, class_name:soup recipe, counts:{'train': 74, 'val': 11, 'test': 13}
class_id:40, class_name:cream sauce, counts:{'train': 348, 'val': 55, 'test': 81}
class_id:41, class_name:bean salad, counts:{'train': 379, 'val': 83, 'test': 78}
class_id:42, class_name:vegetable soup, counts:{'train': 397, 'val': 62, 'test': 77}
class_id:43, class_name:cake recipe, counts:{'train': 99, 'val': 17, 'test': 16}
class_id:44, class_name:stir fry, counts:{'train': 469, 'val': 104, 'test': 100}
class_id:45, class_name:beef stew, counts:{'train': 330, 'val': 62, 'test': 76}
class_id:46, class_name:fried chicken, counts:{'train': 561, 'val': 99, 'test': 136}
class_id:47, class_name:cookies recipe, counts:{'train': 24, 'val': 9, 'test': 3}
class_id:48, class_name:pumpkin pie, counts:{'train': 423, 'val': 90, 'test': 89}
class_id:49, class_name:pot roast, counts:{'train': 247, 'val': 55, 'test': 56}
class_id:50, class_name:salad dressing, counts:{'train': 354, 'val': 62, 'test': 88}
class_id:51, class_name:dipping sauce, counts:{'train': 389, 'val': 91, 'test': 76}
class_id:52, class_name:wild rice, counts:{'train': 302, 'val': 56, 'test': 72}
class_id:53, class_name:fried rice, counts:{'train': 556, 'val': 106, 'test': 105}
class_id:54, class_name:chicken rice, counts:{'train': 84, 'val': 15, 'test': 9}
class_id:55, class_name:pot pie, counts:{'train': 359, 'val': 71, 'test': 87}
class_id:56, class_name:butter cookies, counts:{'train': 132, 'val': 38, 'test': 45}
class_id:57, class_name:white bean, counts:{'train': 376, 'val': 68, 'test': 77}
class_id:58, class_name:fruit salad, counts:{'train': 366, 'val': 76, 'test': 95}
class_id:59, class_name:chicken wings, counts:{'train': 431, 'val': 99, 'test': 79}
class_id:60, class_name:smoked salmon, counts:{'train': 353, 'val': 65, 'test': 67}
class_id:61, class_name:green bean, counts:{'train': 284, 'val': 56, 'test': 67}
class_id:62, class_name:brussels sprouts, counts:{'train': 504, 'val': 129, 'test': 112}
class_id:63, class_name:baked chicken, counts:{'train': 358, 'val': 70, 'test': 91}
class_id:64, class_name:spinach salad, counts:{'train': 393, 'val': 96, 'test': 83}
class_id:65, class_name:sugar cookies, counts:{'train': 412, 'val': 97, 'test': 83}
class_id:66, class_name:roasted red, counts:{'train': 55, 'val': 13, 'test': 15}
class_id:67, class_name:bread recipe, counts:{'train': 43, 'val': 9, 'test': 6}
class_id:68, class_name:brown sugar, counts:{'train': 337, 'val': 67, 'test': 66}
class_id:69, class_name:chicken soup, counts:{'train': 311, 'val': 63, 'test': 58}
class_id:70, class_name:oatmeal cookies, counts:{'train': 331, 'val': 59, 'test': 70}
class_id:71, class_name:potato casserole, counts:{'train': 219, 'val': 40, 'test': 48}
class_id:72, class_name:tomato soup, counts:{'train': 305, 'val': 62, 'test': 82}
class_id:73, class_name:pecan pie, counts:{'train': 284, 'val': 55, 'test': 56}
class_id:74, class_name:baked beans, counts:{'train': 272, 'val': 58, 'test': 61}
class_id:75, class_name:rice pudding, counts:{'train': 287, 'val': 63, 'test': 58}
class_id:76, class_name:carrot cake, counts:{'train': 243, 'val': 79, 'test': 72}
class_id:77, class_name:red wine, counts:{'train': 250, 'val': 47, 'test': 39}
class_id:78, class_name:bread machine, counts:{'train': 392, 'val': 81, 'test': 86}
class_id:79, class_name:barbecue sauce, counts:{'train': 180, 'val': 44, 'test': 42}
class_id:80, class_name:brown rice, counts:{'train': 262, 'val': 63, 'test': 56}
class_id:81, class_name:roasted garlic, counts:{'train': 213, 'val': 51, 'test': 57}
class_id:82, class_name:chicken recipe, counts:{'train': 49, 'val': 9, 'test': 12}
class_id:83, class_name:poppy seed, counts:{'train': 284, 'val': 60, 'test': 57}
class_id:84, class_name:roast chicken, counts:{'train': 250, 'val': 53, 'test': 49}
class_id:85, class_name:hot chocolate, counts:{'train': 361, 'val': 87, 'test': 84}
class_id:86, class_name:tomato salad, counts:{'train': 333, 'val': 85, 'test': 65}
class_id:87, class_name:bbq sauce, counts:{'train': 213, 'val': 39, 'test': 44}
class_id:88, class_name:chicken breast, counts:{'train': 302, 'val': 58, 'test': 50}
class_id:89, class_name:noodle soup, counts:{'train': 279, 'val': 69, 'test': 85}
class_id:90, class_name:grilled cheese, counts:{'train': 379, 'val': 83, 'test': 82}
class_id:91, class_name:flank steak, counts:{'train': 209, 'val': 65, 'test': 57}
class_id:92, class_name:cheese dip, counts:{'train': 166, 'val': 35, 'test': 43}
class_id:93, class_name:chicken casserole, counts:{'train': 212, 'val': 54, 'test': 50}
class_id:94, class_name:lentil soup, counts:{'train': 283, 'val': 51, 'test': 59}
class_id:95, class_name:buffalo chicken, counts:{'train': 301, 'val': 68, 'test': 72}
class_id:96, class_name:dark chocolate, counts:{'train': 258, 'val': 51, 'test': 39}
class_id:97, class_name:cucumber salad, counts:{'train': 334, 'val': 103, 'test': 71}
class_id:98, class_name:chicken pot, counts:{'train': 29, 'val': 14, 'test': 4}
class_id:99, class_name:bbq chicken, counts:{'train': 260, 'val': 71, 'test': 52}
class_id:100, class_name:chicken pasta, counts:{'train': 166, 'val': 26, 'test': 32}
class_id:101, class_name:rice casserole, counts:{'train': 153, 'val': 35, 'test': 35}
class_id:102, class_name:chicken enchiladas, counts:{'train': 216, 'val': 49, 'test': 38}
class_id:103, class_name:chocolate mousse, counts:{'train': 156, 'val': 47, 'test': 39}
class_id:104, class_name:deviled eggs, counts:{'train': 353, 'val': 73, 'test': 87}
class_id:105, class_name:roasted chicken, counts:{'train': 268, 'val': 46, 'test': 50}
class_id:106, class_name:stuffed chicken, counts:{'train': 121, 'val': 25, 'test': 28}
class_id:107, class_name:onion soup, counts:{'train': 222, 'val': 47, 'test': 43}
class_id:108, class_name:tuna salad, counts:{'train': 296, 'val': 52, 'test': 74}
class_id:109, class_name:corn chowder, counts:{'train': 197, 'val': 57, 'test': 36}
class_id:110, class_name:sauce chicken, counts:{'train': 27, 'val': 4, 'test': 3}
class_id:111, class_name:rice salad, counts:{'train': 151, 'val': 26, 'test': 47}
class_id:112, class_name:creamy chicken, counts:{'train': 213, 'val': 44, 'test': 41}
class_id:113, class_name:sun-dried tomato, counts:{'train': 302, 'val': 60, 'test': 75}
class_id:114, class_name:italian sausage, counts:{'train': 253, 'val': 53, 'test': 72}
class_id:115, class_name:bell peppers, counts:{'train': 215, 'val': 46, 'test': 54}
class_id:116, class_name:pine nuts, counts:{'train': 176, 'val': 35, 'test': 35}
class_id:117, class_name:spaghetti sauce, counts:{'train': 181, 'val': 34, 'test': 31}
class_id:118, class_name:chicken curry, counts:{'train': 237, 'val': 43, 'test': 35}
class_id:119, class_name:caesar salad, counts:{'train': 166, 'val': 39, 'test': 46}
class_id:120, class_name:apple cake, counts:{'train': 269, 'val': 53, 'test': 53}
class_id:121, class_name:pork loin, counts:{'train': 216, 'val': 50, 'test': 40}
class_id:122, class_name:lamb chops, counts:{'train': 196, 'val': 38, 'test': 42}
class_id:123, class_name:dip recipe, counts:{'train': 21, 'val': 5, 'test': 9}
class_id:124, class_name:double chocolate, counts:{'train': 182, 'val': 46, 'test': 43}
class_id:125, class_name:roast beef, counts:{'train': 207, 'val': 40, 'test': 40}
class_id:126, class_name:cheese ball, counts:{'train': 200, 'val': 38, 'test': 45}
class_id:127, class_name:stuffed mushrooms, counts:{'train': 219, 'val': 50, 'test': 55}
class_id:128, class_name:honey mustard, counts:{'train': 174, 'val': 34, 'test': 36}
class_id:129, class_name:whipped cream, counts:{'train': 149, 'val': 35, 'test': 31}
class_id:130, class_name:bell pepper, counts:{'train': 165, 'val': 45, 'test': 35}
class_id:131, class_name:mustard sauce, counts:{'train': 131, 'val': 29, 'test': 16}
class_id:132, class_name:au gratin, counts:{'train': 189, 'val': 44, 'test': 43}
class_id:133, class_name:pie crust, counts:{'train': 167, 'val': 35, 'test': 44}
class_id:134, class_name:pea soup, counts:{'train': 223, 'val': 47, 'test': 49}
class_id:135, class_name:squash soup, counts:{'train': 78, 'val': 20, 'test': 12}
class_id:136, class_name:chicken noodle, counts:{'train': 59, 'val': 6, 'test': 11}
class_id:137, class_name:sloppy joes, counts:{'train': 228, 'val': 54, 'test': 50}
class_id:138, class_name:pulled pork, counts:{'train': 222, 'val': 36, 'test': 54}
class_id:139, class_name:bran muffins, counts:{'train': 194, 'val': 33, 'test': 44}
class_id:140, class_name:olive oil, counts:{'train': 204, 'val': 34, 'test': 37}
class_id:141, class_name:lemon chicken, counts:{'train': 190, 'val': 48, 'test': 36}
class_id:142, class_name:crab cakes, counts:{'train': 161, 'val': 28, 'test': 27}
class_id:143, class_name:cream cake, counts:{'train': 78, 'val': 15, 'test': 13}
class_id:144, class_name:tortilla soup, counts:{'train': 169, 'val': 33, 'test': 37}
class_id:145, class_name:artichoke dip, counts:{'train': 199, 'val': 41, 'test': 39}
class_id:146, class_name:ground beef, counts:{'train': 183, 'val': 34, 'test': 30}
class_id:147, class_name:baked potato, counts:{'train': 377, 'val': 69, 'test': 74}
class_id:148, class_name:cheese soup, counts:{'train': 228, 'val': 43, 'test': 53}
class_id:149, class_name:short ribs, counts:{'train': 107, 'val': 28, 'test': 20}
class_id:150, class_name:caramel apple, counts:{'train': 201, 'val': 46, 'test': 39}
class_id:151, class_name:egg salad, counts:{'train': 315, 'val': 50, 'test': 57}
class_id:152, class_name:key lime, counts:{'train': 195, 'val': 51, 'test': 44}
class_id:153, class_name:bean dip, counts:{'train': 108, 'val': 17, 'test': 23}
class_id:154, class_name:cheesy chicken, counts:{'train': 205, 'val': 39, 'test': 39}
class_id:155, class_name:apple crisp, counts:{'train': 201, 'val': 49, 'test': 55}
class_id:156, class_name:pork roast, counts:{'train': 162, 'val': 37, 'test': 38}
class_id:157, class_name:bundt cake, counts:{'train': 187, 'val': 48, 'test': 32}
class_id:158, class_name:corned beef, counts:{'train': 159, 'val': 35, 'test': 39}
class_id:159, class_name:acorn squash, counts:{'train': 158, 'val': 28, 'test': 33}
class_id:160, class_name:scalloped potatoes, counts:{'train': 186, 'val': 35, 'test': 34}
class_id:161, class_name:mushroom soup, counts:{'train': 179, 'val': 35, 'test': 36}
class_id:162, class_name:scrambled eggs, counts:{'train': 247, 'val': 61, 'test': 51}
class_id:163, class_name:cheese spread, counts:{'train': 134, 'val': 25, 'test': 22}
class_id:164, class_name:beef stroganoff, counts:{'train': 143, 'val': 37, 'test': 30}
class_id:165, class_name:spicy chicken, counts:{'train': 152, 'val': 30, 'test': 40}
class_id:166, class_name:chicken broccoli, counts:{'train': 38, 'val': 7, 'test': 13}
class_id:167, class_name:nut bread, counts:{'train': 241, 'val': 65, 'test': 61}
class_id:168, class_name:wine sauce, counts:{'train': 97, 'val': 26, 'test': 25}
class_id:169, class_name:chicken chili, counts:{'train': 151, 'val': 22, 'test': 34}
class_id:170, class_name:white wine, counts:{'train': 124, 'val': 22, 'test': 26}
class_id:171, class_name:brown butter, counts:{'train': 130, 'val': 18, 'test': 29}
class_id:172, class_name:chicken thighs, counts:{'train': 169, 'val': 41, 'test': 49}
class_id:173, class_name:pizza dough, counts:{'train': 149, 'val': 30, 'test': 35}
class_id:174, class_name:wild mushroom, counts:{'train': 92, 'val': 16, 'test': 16}
class_id:175, class_name:rice soup, counts:{'train': 86, 'val': 7, 'test': 17}
class_id:176, class_name:vegetable salad, counts:{'train': 128, 'val': 31, 'test': 26}
class_id:177, class_name:macaroni salad, counts:{'train': 213, 'val': 46, 'test': 45}
class_id:178, class_name:french onion, counts:{'train': 67, 'val': 12, 'test': 11}
class_id:179, class_name:cottage cheese, counts:{'train': 158, 'val': 39, 'test': 29}
class_id:180, class_name:caramel sauce, counts:{'train': 106, 'val': 15, 'test': 24}
class_id:181, class_name:red onion, counts:{'train': 176, 'val': 31, 'test': 37}
class_id:182, class_name:muffins recipe, counts:{'train': 21, 'val': 3, 'test': 4}
class_id:183, class_name:cheese sauce, counts:{'train': 119, 'val': 28, 'test': 25}
class_id:184, class_name:mushroom sauce, counts:{'train': 126, 'val': 31, 'test': 34}
class_id:185, class_name:cranberry sauce, counts:{'train': 165, 'val': 38, 'test': 32}
class_id:186, class_name:rice pilaf, counts:{'train': 136, 'val': 23, 'test': 26}
class_id:187, class_name:pumpkin bread, counts:{'train': 140, 'val': 41, 'test': 31}
class_id:188, class_name:garlic chicken, counts:{'train': 159, 'val': 47, 'test': 39}
class_id:189, class_name:bean casserole, counts:{'train': 28, 'val': 6, 'test': 11}
class_id:190, class_name:shrimp salad, counts:{'train': 172, 'val': 33, 'test': 31}
class_id:191, class_name:peanut sauce, counts:{'train': 143, 'val': 38, 'test': 33}
class_id:192, class_name:caramelized onion, counts:{'train': 234, 'val': 41, 'test': 51}
class_id:193, class_name:weight watchers, counts:{'train': 134, 'val': 24, 'test': 20}
class_id:194, class_name:zucchini bread, counts:{'train': 184, 'val': 35, 'test': 37}
class_id:195, class_name:chocolate pudding, counts:{'train': 161, 'val': 23, 'test': 49}
class_id:196, class_name:green chile, counts:{'train': 151, 'val': 25, 'test': 27}
class_id:197, class_name:cinnamon rolls, counts:{'train': 110, 'val': 18, 'test': 25}
class_id:198, class_name:taco salad, counts:{'train': 174, 'val': 41, 'test': 38}
class_id:199, class_name:bok choy, counts:{'train': 186, 'val': 26, 'test': 31}
class_id:200, class_name:tomato basil, counts:{'train': 113, 'val': 30, 'test': 24}
class_id:201, class_name:cheese salad, counts:{'train': 52, 'val': 12, 'test': 11}
class_id:202, class_name:red velvet, counts:{'train': 150, 'val': 38, 'test': 35}
class_id:203, class_name:red cabbage, counts:{'train': 134, 'val': 32, 'test': 39}
class_id:204, class_name:clam chowder, counts:{'train': 141, 'val': 34, 'test': 22}
class_id:205, class_name:grilled shrimp, counts:{'train': 130, 'val': 35, 'test': 35}
class_id:206, class_name:pudding cake, counts:{'train': 120, 'val': 19, 'test': 27}
class_id:207, class_name:turkey burgers, counts:{'train': 179, 'val': 43, 'test': 41}
class_id:208, class_name:pork chop, counts:{'train': 120, 'val': 21, 'test': 34}
class_id:209, class_name:apple cider, counts:{'train': 139, 'val': 23, 'test': 22}
class_id:210, class_name:noodle salad, counts:{'train': 140, 'val': 35, 'test': 36}
class_id:211, class_name:peach cobbler, counts:{'train': 172, 'val': 33, 'test': 38}
class_id:212, class_name:butter sauce, counts:{'train': 117, 'val': 20, 'test': 20}
class_id:213, class_name:grilled pork, counts:{'train': 44, 'val': 16, 'test': 14}
class_id:214, class_name:blueberry muffins, counts:{'train': 182, 'val': 47, 'test': 32}
class_id:215, class_name:layer cake, counts:{'train': 62, 'val': 16, 'test': 14}
class_id:216, class_name:chocolate fudge, counts:{'train': 101, 'val': 22, 'test': 23}
class_id:217, class_name:grilled salmon, counts:{'train': 163, 'val': 42, 'test': 32}
class_id:218, class_name:corn bread, counts:{'train': 80, 'val': 23, 'test': 17}
class_id:219, class_name:split pea, counts:{'train': 41, 'val': 5, 'test': 8}
class_id:220, class_name:breakfast casserole, counts:{'train': 153, 'val': 33, 'test': 24}
class_id:221, class_name:broccoli salad, counts:{'train': 164, 'val': 40, 'test': 49}
class_id:222, class_name:stuffed peppers, counts:{'train': 199, 'val': 35, 'test': 51}
class_id:223, class_name:corn salad, counts:{'train': 166, 'val': 31, 'test': 28}
class_id:224, class_name:swiss chard, counts:{'train': 99, 'val': 22, 'test': 33}
class_id:225, class_name:food cake, counts:{'train': 86, 'val': 17, 'test': 17}
class_id:226, class_name:cheese pie, counts:{'train': 73, 'val': 18, 'test': 19}
class_id:227, class_name:chocolate cookies, counts:{'train': 124, 'val': 27, 'test': 39}
class_id:228, class_name:creme brulee, counts:{'train': 86, 'val': 23, 'test': 22}
class_id:229, class_name:bacon wrapped, counts:{'train': 148, 'val': 38, 'test': 42}
class_id:230, class_name:pumpkin spice, counts:{'train': 189, 'val': 42, 'test': 42}
class_id:231, class_name:hash browns, counts:{'train': 120, 'val': 24, 'test': 27}
class_id:232, class_name:angel food, counts:{'train': 25, 'val': 5, 'test': 2}
class_id:233, class_name:wheat bread, counts:{'train': 53, 'val': 15, 'test': 10}
class_id:234, class_name:banana nut, counts:{'train': 72, 'val': 21, 'test': 13}
class_id:235, class_name:cherry tomatoes, counts:{'train': 120, 'val': 30, 'test': 33}
class_id:236, class_name:cheese stuffed, counts:{'train': 65, 'val': 13, 'test': 17}
class_id:237, class_name:pina colada, counts:{'train': 145, 'val': 17, 'test': 35}
class_id:238, class_name:spaghetti squash, counts:{'train': 151, 'val': 32, 'test': 24}
class_id:239, class_name:garlic bread, counts:{'train': 205, 'val': 41, 'test': 38}
class_id:240, class_name:spinach dip, counts:{'train': 137, 'val': 28, 'test': 33}
class_id:241, class_name:beef tenderloin, counts:{'train': 87, 'val': 18, 'test': 11}
class_id:242, class_name:iced tea, counts:{'train': 209, 'val': 62, 'test': 54}
class_id:243, class_name:spice cake, counts:{'train': 89, 'val': 21, 'test': 13}
class_id:244, class_name:roasted tomato, counts:{'train': 147, 'val': 29, 'test': 24}
class_id:245, class_name:mexican chicken, counts:{'train': 70, 'val': 13, 'test': 21}
class_id:246, class_name:avocado salad, counts:{'train': 201, 'val': 37, 'test': 35}
class_id:247, class_name:chicken stew, counts:{'train': 101, 'val': 35, 'test': 28}
class_id:248, class_name:broccoli casserole, counts:{'train': 101, 'val': 18, 'test': 21}
class_id:249, class_name:chicken parmesan, counts:{'train': 133, 'val': 32, 'test': 35}
class_id:250, class_name:banana pudding, counts:{'train': 133, 'val': 37, 'test': 22}
class_id:251, class_name:thai chicken, counts:{'train': 84, 'val': 16, 'test': 11}
class_id:252, class_name:chocolate cheesecake, counts:{'train': 79, 'val': 17, 'test': 21}
class_id:253, class_name:barley soup, counts:{'train': 110, 'val': 26, 'test': 26}
class_id:254, class_name:pot chicken, counts:{'train': 55, 'val': 14, 'test': 13}
class_id:255, class_name:banana split, counts:{'train': 109, 'val': 25, 'test': 26}
class_id:256, class_name:pasta sauce, counts:{'train': 120, 'val': 23, 'test': 21}
class_id:257, class_name:roasted potatoes, counts:{'train': 193, 'val': 39, 'test': 30}
class_id:258, class_name:cole slaw, counts:{'train': 81, 'val': 21, 'test': 16}
class_id:259, class_name:meat loaf, counts:{'train': 69, 'val': 16, 'test': 12}
class_id:260, class_name:angel hair, counts:{'train': 84, 'val': 22, 'test': 18}
class_id:261, class_name:black pepper, counts:{'train': 104, 'val': 23, 'test': 23}
class_id:262, class_name:roast pork, counts:{'train': 75, 'val': 17, 'test': 13}
class_id:263, class_name:feta cheese, counts:{'train': 95, 'val': 17, 'test': 17}
class_id:264, class_name:curry chicken, counts:{'train': 93, 'val': 11, 'test': 29}
class_id:265, class_name:crab dip, counts:{'train': 94, 'val': 12, 'test': 19}
class_id:266, class_name:salsa verde, counts:{'train': 108, 'val': 34, 'test': 30}
class_id:267, class_name:potato pie, counts:{'train': 33, 'val': 7, 'test': 11}
class_id:268, class_name:banana muffins, counts:{'train': 151, 'val': 47, 'test': 22}
class_id:269, class_name:italian chicken, counts:{'train': 111, 'val': 27, 'test': 25}
class_id:270, class_name:soy sauce, counts:{'train': 208, 'val': 40, 'test': 43}
class_id:271, class_name:hot dog, counts:{'train': 260, 'val': 63, 'test': 60}
class_id:272, class_name:bean chili, counts:{'train': 67, 'val': 18, 'test': 8}
class_id:273, class_name:cheese bread, counts:{'train': 115, 'val': 22, 'test': 35}
class_id:274, class_name:quinoa salad, counts:{'train': 193, 'val': 45, 'test': 51}
class_id:275, class_name:cheddar cheese, counts:{'train': 81, 'val': 17, 'test': 22}
class_id:276, class_name:pumpkin soup, counts:{'train': 122, 'val': 22, 'test': 35}
class_id:277, class_name:pressure cooker, counts:{'train': 115, 'val': 15, 'test': 27}
class_id:278, class_name:pumpkin cheesecake, counts:{'train': 106, 'val': 14, 'test': 24}
class_id:279, class_name:noodle casserole, counts:{'train': 111, 'val': 25, 'test': 36}
class_id:280, class_name:spring rolls, counts:{'train': 103, 'val': 22, 'test': 22}
class_id:281, class_name:puff pastry, counts:{'train': 108, 'val': 22, 'test': 20}
class_id:282, class_name:fruit dip, counts:{'train': 94, 'val': 29, 'test': 26}
class_id:283, class_name:pea salad, counts:{'train': 233, 'val': 52, 'test': 53}
class_id:284, class_name:pepper sauce, counts:{'train': 45, 'val': 9, 'test': 19}
class_id:285, class_name:chocolate sauce, counts:{'train': 44, 'val': 12, 'test': 17}
class_id:286, class_name:cheese sandwich, counts:{'train': 114, 'val': 22, 'test': 28}
class_id:287, class_name:garlic sauce, counts:{'train': 87, 'val': 14, 'test': 24}
class_id:288, class_name:red beans, counts:{'train': 101, 'val': 21, 'test': 24}
class_id:289, class_name:creme fraiche, counts:{'train': 70, 'val': 13, 'test': 17}
class_id:290, class_name:chocolate chunk, counts:{'train': 113, 'val': 34, 'test': 20}
class_id:291, class_name:chicken pizza, counts:{'train': 74, 'val': 17, 'test': 22}
class_id:292, class_name:sea bass, counts:{'train': 83, 'val': 21, 'test': 14}
class_id:293, class_name:paula deen, counts:{'train': 83, 'val': 17, 'test': 20}
class_id:294, class_name:granola bars, counts:{'train': 124, 'val': 27, 'test': 19}
class_id:295, class_name:apple salad, counts:{'train': 151, 'val': 34, 'test': 44}
class_id:296, class_name:chocolate cream, counts:{'train': 35, 'val': 4, 'test': 3}
class_id:297, class_name:summer squash, counts:{'train': 127, 'val': 32, 'test': 32}
class_id:298, class_name:red snapper, counts:{'train': 68, 'val': 17, 'test': 13}
class_id:299, class_name:pasta bake, counts:{'train': 140, 'val': 24, 'test': 31}
class_id:300, class_name:spinach artichoke, counts:{'train': 22, 'val': 1, 'test': 2}
class_id:301, class_name:banana cream, counts:{'train': 34, 'val': 1, 'test': 4}
class_id:302, class_name:mashed potato, counts:{'train': 91, 'val': 14, 'test': 23}
class_id:303, class_name:curried chicken, counts:{'train': 54, 'val': 15, 'test': 11}
class_id:304, class_name:egg rolls, counts:{'train': 103, 'val': 19, 'test': 17}
class_id:305, class_name:stove top, counts:{'train': 105, 'val': 28, 'test': 27}
class_id:306, class_name:mango salsa, counts:{'train': 132, 'val': 26, 'test': 28}
class_id:307, class_name:carrot salad, counts:{'train': 143, 'val': 31, 'test': 36}
class_id:308, class_name:cheesecake bars, counts:{'train': 84, 'val': 19, 'test': 15}
class_id:309, class_name:cordon bleu, counts:{'train': 116, 'val': 18, 'test': 24}
class_id:310, class_name:arugula salad, counts:{'train': 121, 'val': 25, 'test': 25}
class_id:311, class_name:apple butter, counts:{'train': 92, 'val': 14, 'test': 19}
class_id:312, class_name:coconut cream, counts:{'train': 49, 'val': 6, 'test': 10}
class_id:313, class_name:chicken sausage, counts:{'train': 51, 'val': 11, 'test': 16}
class_id:314, class_name:banana cake, counts:{'train': 123, 'val': 29, 'test': 27}
class_id:315, class_name:potato pancakes, counts:{'train': 93, 'val': 18, 'test': 22}
class_id:316, class_name:taco soup, counts:{'train': 95, 'val': 36, 'test': 19}
class_id:317, class_name:lettuce wraps, counts:{'train': 129, 'val': 26, 'test': 31}
class_id:318, class_name:cabbage salad, counts:{'train': 85, 'val': 18, 'test': 21}
class_id:319, class_name:apple cinnamon, counts:{'train': 106, 'val': 20, 'test': 21}
class_id:320, class_name:tomato salsa, counts:{'train': 86, 'val': 16, 'test': 22}
class_id:321, class_name:tartar sauce, counts:{'train': 113, 'val': 26, 'test': 22}
class_id:322, class_name:grilled corn, counts:{'train': 128, 'val': 28, 'test': 30}
class_id:323, class_name:french bread, counts:{'train': 108, 'val': 27, 'test': 23}
class_id:324, class_name:green salad, counts:{'train': 86, 'val': 18, 'test': 23}
class_id:325, class_name:coconut milk, counts:{'train': 104, 'val': 18, 'test': 21}
class_id:326, class_name:corn casserole, counts:{'train': 92, 'val': 18, 'test': 29}
class_id:327, class_name:black forest, counts:{'train': 70, 'val': 14, 'test': 19}
class_id:328, class_name:asian chicken, counts:{'train': 44, 'val': 14, 'test': 13}
class_id:329, class_name:chicken fried, counts:{'train': 43, 'val': 11, 'test': 9}
class_id:330, class_name:greek salad, counts:{'train': 131, 'val': 24, 'test': 28}
class_id:331, class_name:spanish rice, counts:{'train': 109, 'val': 29, 'test': 28}
class_id:332, class_name:raisin cookies, counts:{'train': 157, 'val': 34, 'test': 32}
class_id:333, class_name:deep fried, counts:{'train': 99, 'val': 17, 'test': 29}
class_id:334, class_name:sweet corn, counts:{'train': 110, 'val': 24, 'test': 15}
class_id:335, class_name:green tea, counts:{'train': 107, 'val': 28, 'test': 31}
class_id:336, class_name:oatmeal raisin, counts:{'train': 36, 'val': 8, 'test': 5}
class_id:337, class_name:strawberry shortcake, counts:{'train': 126, 'val': 30, 'test': 20}
class_id:338, class_name:hash brown, counts:{'train': 81, 'val': 22, 'test': 18}
